Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
2,01601E+12;517980;192690;-0.29718;51.620.625;1;3;2;1;03/09/2016;7;16:58;29;E09000015;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01002112
2,01601E+12;529060;181090;-0.141472;51.513.948;1;3;2;5;08/09/2016;5;20:33;1;E09000033;3;4201;6;30;0;-1;-1;0;0;5;4;1;1;0;0;1;1;E01033595
2,01601E+12;529980;180690;-0.128368;51.510.143;1;3;1;1;23/09/2016;6;14:18;1;E09000033;3;400;6;30;3;4;3;400;0;0;1;1;1;0;0;1;1;E01004734
2,01601E+12;529040;179780;-0.142239;5.150.218;1;3;2;1;26/09/2016;2;12:15;1;E09000033;6;0;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;3;E01004736
2,01601E+12;529020;180310;-0.142333;51.506.947;1;3;1;1;15/09/2016;5;17:27;1;E09000033;3;4;6;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01004736
2,01601E+12;515110;193590;-0.338323;51.629.307;1;3;2;1;01/09/2016;5;00:10;29;E09000015;3;409;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01002225
2,01601E+12;526350;183260;-0.179728;51.534.062;1;3;2;1;02/10/2016;1;17:00;1;E09000033;4;507;6;30;3;2;6;0;0;0;1;1;1;4;0;1;1;E01004650
2,01601E+12;522140;183040;-0.240471;51.533.011;1;3;1;1;24/09/2016;7;10:55;28;E09000005;3;404;6;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01000535
2,01601E+12;528350;179210;-0.152382;51.497.214;1;3;2;1;04/10/2016;3;18:15;1;E09000033;4;310;2;30;6;4;6;0;0;8;1;1;1;0;0;1;1;E01004691
2,01601E+12;530130;180100;-0.126425;51.504.806;1;3;2;1;18/09/2016;1;13:55;1;E09000033;3;3212;6;30;3;2;5;0;0;5;1;1;1;0;0;1;1;E01004736
2,01601E+12;515920;188120;-0.328432;51.579.979;1;2;2;1;23/09/2016;6;07:24;29;E09000015;3;409;3;30;3;4;5;0;0;4;1;1;1;0;0;1;1;E01002126
2,01601E+12;513640;185550;-0.362153;51.557.344;1;3;2;1;06/09/2016;3;23:43;27;E09000009;3;312;6;30;3;2;3;4090;0;5;4;1;1;0;0;1;1;E01002221
2,01601E+12;530580;180640;-0.119746;51.509.555;1;3;1;1;24/10/2016;2;16:26;1;E09000033;6;0;6;20;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004734
2,01601E+12;530630;180800;-0.118966;51.510.981;1;3;2;1;28/09/2016;4;07:54;1;E09000033;3;301;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004735
2,01601E+12;526130;182520;-0.183163;51.527.461;1;3;2;1;01/10/2016;7;19:00;1;E09000033;5;0;6;30;6;4;5;0;0;1;4;1;2;0;0;1;3;E01004709
2,01601E+12;513930;187520;-0.357334;51.574.991;1;3;2;1;08/09/2016;5;23:25;29;E09000015;5;0;1;30;2;4;5;0;0;0;4;1;1;0;0;1;1;E01002136
2,01601E+12;529140;179550;-0.140883;5.150.009;1;2;2;1;05/10/2016;4;03:38;1;E09000033;5;0;6;30;6;2;4;323;0;5;4;1;1;0;0;1;1;E01004736
2,01601E+12;529770;180390;-0.131503;51.507.495;1;3;2;1;08/09/2016;5;14:30;1;E09000033;3;4;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01004736
2,01601E+12;518660;188380;-0.288819;51.581.746;1;3;2;1;17/09/2016;7;00:10;28;E09000005;5;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01033463
2,01601E+12;528730;179300;-0.146878;51.497.937;1;3;1;1;06/10/2016;5;19:09;1;E09000033;3;302;6;30;6;2;3;3217;0;5;4;1;1;0;0;1;1;E01004731
2,01601E+12;524860;181970;-0.201656;515.228;1;3;2;1;16/09/2016;6;12:14;1;E09000033;3;4207;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01004679
2,01601E+12;529440;179180;-0.136699;51.496.696;1;3;2;1;09/10/2016;1;15:00;1;E09000033;6;0;2;20;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01004744
2,01601E+12;525860;180820;-0.18766;51.512.243;1;3;1;1;03/10/2016;2;18:00;1;E09000033;4;411;6;30;3;4;6;0;0;1;1;1;1;0;0;1;3;E01004695
2,01601E+12;529460;177910;-0.136876;51.485.278;1;3;2;1;09/09/2016;6;19:08;1;E09000033;3;3212;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004738
2,01601E+12;513520;188950;-0.362786;51.587.927;1;3;2;1;03/09/2016;7;09:30;29;E09000015;3;404;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002157
2,01601E+12;530050;180500;-0.12743;51.508.419;1;3;3;2;17/09/2016;7;14:15;1;E09000033;3;400;6;30;3;2;3;4;0;5;1;1;1;0;0;1;1;E01004736
2,01601E+12;528760;179220;-0.146475;51.497.211;1;3;2;1;07/10/2016;6;19:52;1;E09000033;3;302;2;30;9;2;4;312;0;5;4;1;1;0;0;1;1;E01004690
2,01601E+12;525760;181600;-0.188822;51.519.275;1;3;2;1;02/10/2016;1;02:50;1;E09000033;4;411;6;30;6;2;3;404;0;4;4;1;1;0;0;1;3;E01004656
2,01601E+12;515640;188690;-0.332284;51.585.159;1;3;1;1;05/09/2016;2;11:20;29;E09000015;3;409;6;30;6;2;3;409;0;5;1;2;2;0;0;1;1;E01002130
2,01601E+12;545320;164130;0.085745;51.357.604;1;3;2;1;29/10/2016;7;11:55;19;E09000006;3;21;1;30;1;4;3;21;0;0;1;1;1;0;0;1;3;E01000749
2,01601E+12;528700;179320;-0.147302;51.498.123;1;3;2;1;21/09/2016;4;06:35;1;E09000033;3;3217;6;30;3;2;3;302;0;0;1;1;1;0;0;1;1;E01004690
2,01601E+12;545920;173020;0.098009;51.437.334;1;3;1;1;10/10/2016;2;08:00;18;E09000004;4;2214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01000462
2,01601E+12;515080;188040;-0.340576;51.579.432;1;3;1;1;14/09/2016;4;17:25;29;E09000015;3;404;3;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002129
2,01601E+12;529970;178320;-0.129385;51.488.846;1;3;2;1;15/09/2016;5;20:20;1;E09000033;3;3212;6;30;0;-1;-1;0;0;5;4;1;1;0;2;1;1;E01004745
2,01601E+12;513370;187130;-0.365537;51.571.599;1;2;2;1;16/09/2016;6;20:16;29;E09000015;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01002206
2,01601E+12;528270;182070;-0.152494;51.522.935;1;3;2;1;22/09/2016;5;17:26;1;E09000033;3;501;6;30;3;2;6;0;0;5;1;1;1;0;0;1;1;E01004717
2,01601E+12;527950;181970;-0.15714;51.522.109;1;3;2;1;05/10/2016;4;15:30;1;E09000033;3;501;3;40;0;-1;-1;0;0;5;1;1;1;0;0;1;3;E01004712
2,01601E+12;529350;178730;-0.13816;51.492.673;1;3;2;1;09/10/2016;1;09:10;1;E09000033;3;202;6;30;6;2;4;324;0;5;1;1;1;0;0;1;1;E01004740
2,01601E+12;534950;184420;-0.055365;51.542.498;1;3;2;1;30/10/2016;1;15:30;4;E09000012;3;107;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01033704
2,01601E+12;526410;179610;-0.180171;51.501.246;1;2;1;1;06/10/2016;5;20:45;1;E09000033;5;0;2;30;3;4;3;315;0;0;7;1;1;0;0;1;3;E01004688
2,01601E+12;526240;181260;-0.182029;51.516.113;1;3;2;2;09/10/2016;1;10:30;1;E09000033;5;0;6;30;6;4;6;0;0;8;1;1;1;0;0;1;1;E01004696
2,01601E+12;529910;180470;-0.129457;51.508.182;1;3;1;1;13/10/2016;5;00:31;1;E09000033;3;4;2;30;9;2;3;4;0;4;4;2;2;0;0;1;1;E01004736
2,01601E+12;528840;181190;-0.144604;51.514.897;1;3;1;1;13/10/2016;5;17:45;1;E09000033;3;40;2;30;3;4;3;40;0;0;1;1;1;0;0;1;1;E01004765
2,01601E+12;530560;180880;-0.119945;51.511.716;1;3;2;1;23/09/2016;6;18:15;1;E09000033;4;401;6;30;6;4;6;0;0;0;1;2;2;0;0;1;3;E01004735
2,01601E+12;528030;178650;-0.157192;51.492.254;1;3;1;1;03/10/2016;2;08:45;12;E09000020;3;3217;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01002902
2,01601E+12;530250;178980;-0.125111;51.494.713;1;3;2;1;13/10/2016;5;23:32;1;E09000033;3;3212;1;30;1;4;4;323;0;1;4;1;1;0;0;1;1;E01004733
2,01601E+12;533530;184800;-0.075686;5.154.625;1;3;2;1;25/10/2016;3;07:15;4;E09000012;3;10;6;20;3;2;3;104;0;5;1;1;1;0;0;1;1;E01033699
2,01601E+12;529520;180630;-0.135015;51.509.709;1;3;1;1;07/10/2016;6;18:32;1;E09000033;3;4;6;30;9;2;3;4201;0;4;4;1;1;0;0;1;1;E01033595
2,01601E+12;524550;181360;-0.206337;51.517.386;1;3;2;1;24/10/2016;2;21:25;12;E09000020;5;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01002831
2,01601E+12;527980;180730;-0.157158;51.510.958;1;3;2;1;07/10/2016;6;07:50;1;E09000033;3;4202;2;30;3;4;5;0;0;0;1;1;1;0;0;1;3;E01004689
2,01601E+12;530640;180620;-0.118889;51.509.361;1;3;1;1;11/10/2016;3;17:20;1;E09000033;3;3211;6;30;3;2;6;0;0;4;1;1;1;0;0;1;1;E01004735
2,01601E+12;523610;181100;-0.219969;51.515.256;1;3;2;1;30/09/2016;6;18:00;11;E09000013;3;40;7;30;5;4;3;3220;0;0;1;1;1;0;0;1;1;E01002877
2,01601E+12;528870;180190;-0.144537;51.505.903;1;3;3;1;08/10/2016;7;04:10;1;E09000033;3;4;6;30;6;2;6;0;0;5;4;1;1;0;0;1;1;E01004761
2,01601E+12;524920;181270;-0.201039;51.516.496;1;3;1;1;29/10/2016;7;21:00;12;E09000020;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;3;E01002829
2,01601E+12;527140;179090;-0.169847;51.496.409;1;3;2;1;05/10/2016;4;23:10;12;E09000020;3;308;6;30;3;2;3;4;0;5;4;1;1;0;0;1;1;E01002819
2,01601E+12;529240;180670;-0.139033;51.510.132;1;3;2;1;10/10/2016;2;12:45;1;E09000033;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01033595
2,01601E+12;532000;187580;-0.096695;51.571.593;1;3;2;1;31/10/2016;2;07:45;4;E09000012;3;105;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01001813
2,01601E+12;528350;181090;-0.151698;5.151.411;1;2;1;1;07/10/2016;6;12:10;1;E09000033;3;40;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01004714
2,01601E+12;526750;182550;-0.174219;51.527.592;1;3;2;2;23/09/2016;6;03:43;1;E09000033;4;507;6;30;3;2;3;5205;0;5;4;1;1;1;0;1;1;E01004728
2,01601E+12;530960;180790;-0.114217;51.510.815;1;3;1;1;10/10/2016;2;16:12;1;E09000033;3;3211;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004735
2,01601E+12;525980;177910;-0.186969;51.486.064;1;3;2;1;11/10/2016;3;00:01;12;E09000020;3;3220;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01002896
2,01601E+12;532060;187450;-0.095878;5.157.041;1;3;2;1;16/10/2016;1;04:15;4;E09000012;3;105;6;30;6;2;3;503;0;5;4;1;1;0;0;1;1;E01001714
2,01601E+12;530230;178990;-0.125395;51.494.807;1;3;2;1;04/10/2016;3;14:45;1;E09000033;3;3212;1;30;1;4;4;323;0;0;1;1;1;0;0;1;1;E01004733
2,01601E+12;528610;182130;-0.147574;51.523.397;1;3;2;1;12/10/2016;4;23:30;1;E09000033;3;501;6;30;6;2;3;4201;0;5;4;1;2;0;0;1;1;E01004716
2,01601E+12;533580;186010;-0.074506;51.557.112;1;3;1;1;21/10/2016;6;18:25;4;E09000012;3;10;2;30;3;2;3;10;0;5;4;1;1;0;0;1;1;E01001832
2,01601E+12;527410;178210;-0.166277;5.148.844;1;3;2;2;05/10/2016;4;10:15;12;E09000020;3;3217;6;30;3;4;6;0;0;1;1;1;1;0;-1;1;3;E01002914
2,01601E+12;529180;179560;-0.140303;51.500.171;1;3;2;1;11/10/2016;3;08:59;1;E09000033;5;0;2;30;6;4;5;0;0;0;1;1;1;0;0;1;1;E01004736
2,01601E+12;530320;179660;-0.123852;51.500.808;1;3;2;1;06/10/2016;5;18:45;1;E09000033;3;302;6;30;3;2;3;3211;0;5;1;1;1;0;0;1;3;E01004733
2,01601E+12;524180;177480;-0.213032;51.482.597;1;3;1;3;02/10/2016;1;16:40;11;E09000013;3;3218;6;30;3;4;6;0;0;0;1;1;1;3;0;1;1;E01001903
2,01601E+12;524120;181190;-0.212591;51.515.953;1;3;2;1;26/10/2016;4;08:05;12;E09000020;5;0;2;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01002879
2,01601E+12;529450;179950;-0.136273;51.503.614;1;3;2;1;11/10/2016;3;18:30;1;E09000033;5;0;6;30;3;2;6;0;0;5;1;1;1;0;0;1;3;E01004736
2,01601E+12;524260;179460;-0.211184;51.500.374;1;3;1;1;04/10/2016;3;13:00;12;E09000020;3;3220;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002866
2,01601E+12;528440;181100;-0.150398;51.514.179;1;3;2;1;21/10/2016;6;22:25;1;E09000033;3;40;6;30;6;2;3;40;0;4;4;1;1;0;0;1;1;E01033595
2,01601E+12;526670;180830;-0.175989;51.512.152;1;3;2;1;07/10/2016;6;19:27;1;E09000033;3;4209;2;30;3;4;5;0;0;0;4;1;1;0;0;1;1;E01004694
2,01601E+12;525600;178520;-0.192223;5.149.163;1;3;2;1;22/10/2016;7;10:45;12;E09000020;3;3220;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002849
2,01601E+12;528670;178410;-0.148066;51.489.952;1;3;1;1;18/10/2016;3;00:45;1;E09000033;4;324;1;30;1;4;6;0;0;1;4;1;1;0;0;1;1;E01033599
2,01601E+12;533320;182670;-0.079518;51.527.158;1;3;1;1;21/10/2016;6;20:33;4;E09000012;3;5201;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;3;E01033706
2,01601E+12;523510;178620;-0.222277;51.492.989;1;3;2;1;01/10/2016;7;03:40;11;E09000013;3;315;6;30;3;2;3;219;0;5;4;1;1;0;0;1;1;E01001898
2,01601E+12;527030;181710;-0.170488;5.151.998;1;3;2;1;23/10/2016;1;04:32;1;E09000033;3;404;3;40;6;2;3;5;0;5;4;1;1;0;0;1;1;E01004702
2,01601E+12;525730;178300;-0.190429;51.489.624;1;3;2;1;05/10/2016;4;09:00;12;E09000020;3;3220;6;30;6;2;3;3218;0;5;1;1;1;0;0;1;1;E01002849
2,01601E+12;528530;179260;-0.149772;51.497.623;1;3;2;1;16/10/2016;1;07:00;1;E09000033;6;0;2;30;3;4;6;0;0;5;1;2;2;0;0;1;1;E01004690
2,01601E+12;530790;180730;-0.116688;51.510.315;1;3;2;1;11/10/2016;3;18:31;1;E09000033;3;3211;2;30;0;-1;-1;0;0;0;7;1;1;0;0;1;1;E01004735
2,01601E+12;530540;181090;-0.120155;51.513.608;1;3;2;1;17/10/2016;2;17:30;1;E09000033;5;0;2;30;6;4;6;0;0;0;4;2;2;0;0;1;1;E01004735
2,01601E+12;522630;179800;-0.234537;51.503.786;1;3;2;1;07/10/2016;6;10:10;11;E09000013;5;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;3;E01001862
2,01601E+12;528420;179670;-0.151207;51.501.332;1;3;2;1;08/10/2016;7;12:35;1;E09000033;3;302;2;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01004690
2,01601E+12;535180;185370;-0.051686;5.155.098;1;3;1;1;25/10/2016;3;09:50;4;E09000012;3;107;6;30;3;2;3;102;0;5;1;2;2;0;0;1;1;E01001734
2,01601E+12;527540;181040;-0.163383;51.513.844;1;3;2;1;03/10/2016;2;09:35;1;E09000033;6;0;2;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004680
2,01601E+12;524410;175990;-0.210245;51.469.155;1;3;2;1;01/10/2016;7;13:39;11;E09000013;3;219;6;30;3;2;3;308;0;5;1;1;1;0;0;1;1;E01001915
2,01601E+12;534280;185230;-0.064712;51.549.936;1;3;2;1;26/10/2016;4;17:55;4;E09000012;5;0;6;20;3;4;5;0;0;0;4;1;1;0;0;1;1;E01001759
2,01601E+12;526480;179060;-0.17936;51.496.287;1;3;2;1;15/10/2016;7;14:35;12;E09000020;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002892
2,01601E+12;523240;181620;-0.225117;5.152.001;1;3;1;1;03/10/2016;2;20:40;12;E09000020;4;412;6;30;1;4;4;412;0;1;4;4;1;0;0;1;3;E01002876
2,01601E+12;524760;180390;-0.203655;51.508.622;1;3;2;1;09/10/2016;1;18:44;12;E09000020;6;0;6;30;6;4;4;450;0;0;1;1;1;0;0;1;1;E01002871
2,01601E+12;523030;181490;-0.228187;51.518.887;1;3;2;2;16/10/2016;1;22:50;11;E09000013;3;219;6;30;3;2;4;412;0;5;4;1;1;0;0;1;1;E01001874
2,01601E+12;535310;185090;-0.049919;51.548.432;1;3;2;1;18/10/2016;3;08:17;4;E09000012;3;102;6;30;3;4;6;0;0;0;1;1;2;0;0;1;1;E01001735
2,01601E+12;527100;178380;-0.170678;51.490.037;1;3;2;1;27/10/2016;5;02:15;12;E09000020;4;304;6;30;6;4;6;0;0;0;4;4;1;0;0;1;1;E01002914
2,01601E+12;526160;177310;-0.184593;51.480.631;1;3;2;1;04/10/2016;3;14:00;12;E09000020;3;308;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01002843
2,01601E+12;531660;186620;-0.101957;51.563.045;1;3;2;1;15/10/2016;7;14:28;3;E09000019;3;1201;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002747
2,01601E+12;522530;178590;-0.236397;51.492.932;1;2;2;1;11/10/2016;3;13:20;11;E09000013;3;315;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01001932
2,01601E+12;526170;177690;-0.184313;51.484.044;1;3;2;1;11/10/2016;3;01:45;12;E09000020;3;3220;6;30;6;2;3;308;0;5;4;1;1;0;0;1;1;E01002912
2,01601E+12;526380;178190;-0.181111;51.488.491;1;3;1;1;22/10/2016;7;07:35;12;E09000020;5;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01002895
2,01601E+12;536690;184730;-0.030169;51.544.865;1;3;2;1;21/10/2016;6;16:01;4;E09000012;3;106;6;30;3;2;3;106;0;0;4;1;1;0;0;1;1;E01001849
2,01601E+12;525160;176360;-0.199322;51.472.315;1;3;2;1;01/10/2016;7;09:40;11;E09000013;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001925
2,01601E+12;525460;179590;-0.193858;51.501.278;1;3;1;1;26/10/2016;4;11:25;12;E09000020;5;0;6;30;6;4;6;0;0;1;1;1;1;0;0;1;3;E01002825
2,01601E+12;525080;180930;-0.198855;51.513.405;1;3;2;1;10/10/2016;2;19:44;12;E09000020;6;0;1;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01002886
2,01601E+12;526750;177750;-0.175943;51.484.454;1;3;1;1;16/10/2016;1;15:20;12;E09000020;3;3220;6;30;6;2;3;3217;0;5;1;1;2;0;0;1;1;E01002911
2,01601E+12;522330;178630;-0.239262;51.493.335;1;3;2;1;05/10/2016;4;09:05;11;E09000013;3;315;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001932
2,01601E+12;524260;179470;-0.21118;51.500.464;1;3;2;1;05/10/2016;4;18:00;12;E09000020;3;3220;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002866
2,01601E+12;523150;181570;-0.226431;5.151.958;1;3;1;1;27/10/2016;5;13:00;11;E09000013;4;412;6;30;6;4;4;412;0;0;1;1;1;0;0;1;3;E01002908
2,01601E+12;546370;174470;0.105078;51.450.247;1;3;2;1;03/10/2016;2;08:17;18;E09000004;3;210;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000347
2,01601E+12;522980;179970;-0.229437;51.505.237;1;3;2;1;11/10/2016;3;08:50;11;E09000013;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01001941
2,01601E+12;520640;189800;-0.259768;51.594.088;1;3;2;1;25/10/2016;3;14:40;30;E09000003;3;5;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000588
2,01601E+12;527470;181820;-0.164109;51.520.869;1;3;2;1;21/10/2016;6;22:20;1;E09000033;3;501;6;30;6;2;5;0;0;4;4;1;1;0;0;1;1;E01004661
2,01601E+12;521910;180110;-0.244798;51.506.727;1;2;1;1;09/10/2016;1;23:04;11;E09000013;3;4020;6;30;6;2;4;408;0;5;4;1;1;0;0;1;1;E01001956
2,01601E+12;512960;175350;-0.375223;51.465.803;1;2;2;1;03/10/2016;2;00:58;25;E09000018;3;315;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01002646
2,01601E+12;528390;180720;-0.151257;51.510.775;1;3;1;1;15/10/2016;7;22:25;1;E09000033;5;0;2;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01004762
2,01601E+12;527140;191880;-0.165227;51.611.352;1;3;2;1;10/10/2016;2;07:30;30;E09000003;3;1003;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000315
2,01601E+12;510670;185220;-0.405081;51.554.968;1;3;2;1;05/10/2016;4;16:05;26;E09000017;3;4180;6;30;8;4;6;0;0;4;1;1;1;0;0;1;1;E01002499
2,01601E+12;525800;183170;-0.187685;51.533.376;1;3;2;1;21/10/2016;6;21:30;1;E09000033;5;0;6;30;6;2;3;5;0;5;4;1;1;0;0;1;1;E01004711
2,01601E+12;521790;181300;-0.246116;51.517.448;1;3;2;1;14/10/2016;6;15:00;11;E09000013;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;3;E01001875
2,01601E+12;527650;182310;-0.161339;51.525.232;1;3;2;1;18/10/2016;3;14:10;1;E09000033;3;41;2;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004659
2,01601E+12;534250;191650;-0.062692;51.607.636;1;3;1;1;28/09/2016;4;10:26;31;E09000014;5;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01002036
2,01601E+12;546490;174450;0.106795;51.450.037;1;3;1;1;01/10/2016;7;21:21;18;E09000004;3;210;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000352
2,01601E+12;520190;191500;-0.26568;51.609.462;1;3;2;1;25/10/2016;3;12:27;30;E09000003;3;5109;6;30;1;4;5;0;0;0;1;1;1;0;0;1;1;E01000226
2,01601E+12;529010;181570;-0.142016;51.518.273;1;3;1;1;18/10/2016;3;12:58;1;E09000033;4;506;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004765
2,01601E+12;524980;177620;-0.201467;51.483.679;1;3;2;1;17/10/2016;2;17:00;11;E09000013;4;317;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01001881
2,01601E+12;529310;183220;-0.13709;51.533.033;1;3;1;1;26/10/2016;4;11:01;2;E09000007;3;4200;6;20;6;2;3;400;0;5;1;1;1;0;0;1;1;E01000947
2,01601E+12;530140;178450;-0.12689;51.489.975;1;3;1;1;13/10/2016;5;06:10;1;E09000033;3;3212;6;30;3;4;5;0;0;0;4;1;2;0;0;1;1;E01004745
2,01601E+12;513300;175470;-0.370292;51.466.813;1;3;3;1;01/10/2016;7;15:15;25;E09000018;3;315;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002648
2,01601E+12;529650;181340;-0.132882;5.151.606;1;3;1;2;18/10/2016;3;08:44;1;E09000033;6;0;3;30;6;2;3;40;0;4;1;1;1;0;0;1;1;E01004763
2,01601E+12;533340;188310;-0.077094;51.577.838;1;3;2;3;28/09/2016;4;21:32;31;E09000014;4;152;6;30;3;4;6;0;0;1;4;1;1;0;0;1;1;E01002053
2,01601E+12;546120;172520;0.100678;5.143.279;1;3;2;1;13/10/2016;5;05:36;18;E09000004;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000424
2,01601E+12;522130;194340;-0.236688;51.634.569;1;3;1;1;02/10/2016;1;07:20;30;E09000003;4;552;6;30;0;-1;-1;0;0;0;1;1;2;0;0;2;1;E01000228
2,01601E+12;528110;182030;-0.154814;51.522.612;1;3;2;1;18/10/2016;3;11:35;1;E09000033;3;501;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01004727
2,01601E+12;523500;179280;-0.22219;51.498.923;1;3;1;1;12/10/2016;4;21:05;11;E09000013;3;219;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01001856
2,01601E+12;527990;181230;-0.156833;51.515.449;1;3;2;1;12/10/2016;4;12:10;1;E09000033;3;41;2;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004657
2,01601E+12;546760;174400;0.110657;51.449.518;1;3;2;1;28/10/2016;6;11:28;18;E09000004;3;210;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000352
2,01601E+12;523460;178240;-0.22313;51.489.585;1;3;2;1;03/10/2016;2;22:30;11;E09000013;3;219;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01001900
2,01601E+12;521240;189050;-0.25137;51.587.219;1;3;2;1;25/10/2016;3;21:50;30;E09000003;3;5;6;30;0;-1;-1;0;0;4;4;1;1;0;0;1;1;E01000516
2,01601E+12;526830;183150;-0.172851;51.532.966;1;3;2;1;07/10/2016;6;08:18;1;E09000033;3;41;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01004726
2,01601E+12;551600;178010;0.181805;5.148.068;1;3;2;1;19/10/2016;4;09:50;18;E09000004;5;0;6;30;3;4;5;0;0;8;1;1;-1;0;0;1;3;E01000403
2,01601E+12;505300;184330;-0.482775;51.547.995;1;3;2;1;14/10/2016;6;07:32;26;E09000017;4;467;1;30;1;4;3;4020;0;1;1;1;1;0;0;1;1;E01002521
2,01601E+12;522650;187320;-0.231631;51.571.366;1;3;2;1;19/10/2016;4;11:45;30;E09000003;3;406;1;30;1;2;3;5;0;0;1;1;1;0;0;1;1;E01000305
2,01601E+12;525810;181360;-0.188187;51.517.107;1;3;2;1;01/10/2016;7;22:30;1;E09000033;4;411;3;30;6;4;6;0;0;1;4;1;1;0;0;1;1;E01004652
2,01601E+12;548290;176770;0.133653;51.470.415;1;3;2;2;20/10/2016;5;17:00;18;E09000004;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01000354
2,01601E+12;512750;172040;-0.379299;51.436.094;1;3;2;2;01/10/2016;7;16:26;25;E09000018;3;316;1;30;1;4;3;316;0;1;1;1;1;0;0;1;1;E01002605
2,01601E+12;523970;179410;-0.215377;51.499.988;1;3;1;1;01/10/2016;7;14:45;11;E09000013;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001855
